code,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,acc
01Q250,0,0,0,0,0,0,0,0,0.2,0.2,0.3,1.1,1.2,1.3,1.4,1.7,1.7,1.7,1.8,1.8,3.8,10.5,11.5,11.7,22.7,24.8,25.3,25.4,25.6,39.9,41.7,41.8,41.8,41.9,42,42.1,44.9,45.9,46,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.7,52,53.9,56.5,58,58.3,58.3,58.3,58.3,58.3,58.3,58.3,58.4,58.4,58.4,58.4,58.4,58.4,58.4,58.4,58.4,58.4,58.4,59.1,62.9,63.4,63.4,64.2,64.3,64.3,64.3,2796.8
01Q350,0,0,0,0,0,0.1,0.1,0.1,0.3,0.3,0.4,0.7,0.8,0.8,0.9,0.9,0.9,1,1,1.3,2.5,13.1,13.7,14.8,22.5,23.7,26.5,26.6,27.4,43.8,44.6,44.6,44.7,45,45.1,46.3,52.9,53.7,53.7,54,54.1,54.1,54.2,54.2,54.2,54.2,54.2,54.4,57.4,57.7,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,60.1,63.9,64,64.7,66.1,66.1,66.2,66.2,2934.8
01Q360,0,0,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.4,0.6,0.6,0.6,0.6,0.6,0.8,1,9,9.2,15.4,16.8,18.9,23.3,23.3,23.9,30.3,30.4,30.5,34.5,34.9,34.9,38.2,42,42.1,42.2,42.3,42.4,42.6,42.9,42.9,42.9,42.9,42.9,44.2,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.9,46.3,46.3,46.7,47.3,47.3,47.4,47.4,2260.5
01Q610,0,0,0,0,0,0,0,0,0,0,0.1,0.7,0.9,0.9,0.9,1.1,1.1,1.1,1.1,1.1,2.2,3.9,5.2,6.5,7.6,8.9,8.9,9,9,10.4,12.7,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,13,13.1,13.2,13.6,15.2,19.9,20.9,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.5,22.2,22.3,23.8,24.8,24.8,24.8,943.3
01Q860,0,0.6,1.1,1.1,4.9,5.9,6.3,6.8,7.3,7.5,7.8,8.1,8.5,13.7,13.7,13.8,14.1,14.1,14.3,14.4,20,20,28.1,30.9,33.5,38.5,38.6,40.8,48.5,54.1,56.2,87.9,92.8,93.7,103,110.1,115.9,129.4,142.3,156.9,165.4,166.4,166.4,166.4,166.4,166.4,166.4,166.4,166.4,166.4,166.4,166.4,166.4,166.4,166.5,168,168.1,168.1,168.1,168.1,168.2,168.2,168.2,168.2,168.2,168.2,168.2,168.2,168.2,168.3,168.5,168.7,168.9,168.9,168.9,168.9,168.9,170.3,7974.8
01Q870,0,0.1,0.4,0.5,5.8,7.8,8,8.1,8.3,8.4,8.4,8.8,8.8,10.4,10.4,10.5,11.5,11.5,11.6,11.7,14.3,14.3,16.5,18.9,20.3,22.5,22.5,23.1,37.6,42.2,44.4,66.2,67.8,71.2,74.7,78.2,94.7,110.8,127,138.5,142.7,143.9,143.9,143.9,144,144,144,144,144,144,144,144,144,144,144,146.9,147,147,147,147,147,147,147,147,147,147,147,147,147,147,149,151,151.2,151.2,151.2,151.2,151.2,151.5,6827.5
01Q920,0,0,0,0,0,0,0,0,0.1,0.1,0.2,1.1,1.2,1.2,1.3,1.9,1.9,1.9,2,2,3,6.8,8.7,9,14.9,16.8,16.9,16.9,16.9,25.4,28.4,28.6,28.6,28.6,28.6,28.6,29.2,29.7,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,30.1,32.5,33.8,36.3,39.9,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.8,42.7,43.2,43.2,44.2,44.3,44.3,44.3,1898.4
01Q930,0,0,0,0,0,0,0,0,0.1,0.1,0.2,1.1,1.2,1.2,1.2,1.6,1.6,1.6,1.6,1.6,2.5,6.1,7.9,8.5,11.2,13.1,13.2,13.2,13.2,17.1,19.9,20,20,20,20,20,20.2,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.6,20.8,20.9,21.5,23,23.3,23.4,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,24.5,24.9,25,25.8,25.9,25.9,25.9,1195.1
01R000,0,1.4,1.6,1.6,3.8,4.5,4.8,5.6,6,6.1,6.8,7.1,7.5,11.4,12,12.1,12.2,12.3,12.4,13.9,17.6,17.7,23.3,31.8,32.7,39,39.5,44.3,51.7,55.4,56.5,76,85.7,86.6,94.7,104,105.6,112.8,122.1,128.8,140.3,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,142.9,143.8,143.8,143.8,143.8,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,144,144,144,144,144,145.1,6896
01R030,0,0,0,0,0.2,0.2,0.2,0.2,0.3,0.4,0.5,0.7,0.7,0.7,1,1,1,1.1,1.1,2,2.5,11.3,11.8,20.5,22.6,24.7,28.7,28.7,31.9,41.5,41.9,42,46.3,47.1,47.1,51,55.8,55.9,56.2,56.5,56.7,57.3,57.8,57.8,57.8,57.8,57.8,61.8,63.6,63.6,63.6,63.6,63.6,63.6,63.6,63.6,63.6,63.6,63.6,63.6,63.6,63.6,63.6,63.6,63.6,63.6,63.6,63.6,63.6,63.6,64.7,64.9,64.9,65.4,65.6,65.6,65.7,65.7,3121.8
01R040,0,0,0,0,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.8,0.8,0.8,1,1,1.2,1.2,4,4.1,13.6,14.5,19.7,22.7,22.7,24,25.9,26.3,27.3,38.7,39.3,39.4,44.9,46.7,46.7,47.3,47.8,48.1,48.9,49.2,49.2,49.2,49.2,49.2,52.5,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,55,55.2,55.2,55.6,55.6,55.6,55.6,55.6,2573.7
01R440,0,0.1,0.3,0.3,0.4,0.9,1,1.1,1.6,1.6,1.7,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.4,8.7,10,10.4,13,13.7,15.6,15.7,15.7,22.6,22.8,22.8,23,23,23,23.3,26,26.4,26.4,26.4,26.4,26.4,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.6,27.8,28,28.1,28.9,28.9,28.9,28.9,1420.2
01r450,0,0,0,0,0,0,0,0,0,0,0.5,2.2,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.9,3.1,3.7,4.4,5.1,5.2,6,6.1,6.1,6.1,6.2,6.9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7.1,7.3,7.4,9.9,14.7,16.2,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.8,18,18.3,19.6,21.4,21.6,21.6,695.9
01S130,0,0,0,0,0,0,0.1,0.8,1.2,15.4,21.3,38.8,42.8,44.4,49.9,62.1,88.8,111,131.5,134.7,149.1,160.1,184,195.2,195.4,202.7,203.2,203.3,204.1,204.5,217.7,229.3,244.8,248.3,248.9,250.1,253.2,253.6,253.8,254.1,254.1,257.7,259.2,260,260.1,260.1,260.1,260.1,260.2,261.8,267.5,272.2,276.1,279.5,280.7,282.2,282.3,282.3,282.3,282.3,282.3,282.3,282.3,282.3,282.3,282.3,282.3,282.3,282.3,282.3,282.3,282.3,282.4,282.5,282.5,283.2,283.2,283.2,15563.6
01S210,0,0,0,0,0,0,0.2,0.4,0.4,2.3,9.2,18,22.2,22.8,23.1,24.5,25.7,28.9,37.4,41.9,43.8,47.4,72.5,76.2,91,99.2,100.7,100.8,102.3,134.5,155.7,160.3,161.7,162.9,163,163.3,166.9,170.8,171.3,171.5,172,172,172.9,173.7,173.7,173.7,173.7,173.7,174.6,176.9,179.4,182.1,184.9,186.3,186.4,186.4,186.4,186.4,186.4,186.4,186.4,186.4,186.4,186.4,186.4,186.4,186.4,186.4,186.4,186.4,186.4,186.4,186.4,186.9,187.3,187.3,187.3,187.8,9720.6
01S260,0,0,0,0,0,0,0,2,3.1,6.9,8,13,20.7,34.4,41.9,47.6,85,89.5,98.8,112.7,115.5,137.9,149.9,162.2,168.5,171.5,194.1,206.5,216.7,220.6,223.2,223.5,226,231.5,233.2,240.6,243,247.2,262.7,276.2,276.3,280.9,285.3,285.5,285.5,285.5,285.5,285.5,285.5,285.5,285.5,285.6,285.6,285.7,285.7,285.7,285.7,285.7,285.7,285.7,285.7,285.7,285.7,285.7,285.7,285.7,285.7,285.7,285.7,286.6,287,287.1,288.1,288.2,288.5,288.6,288.6,289.1,15574.8
01S270,0,0,0,0,0,0,0,0.3,1,1.7,2.9,6.9,13.8,23.1,31.3,47.1,86.6,98.2,101.7,112.5,116,129.4,139.2,159.4,165.2,167,188.1,196.7,208.4,215.1,217.6,218.4,221.2,224.3,226.2,234,240.6,242.2,249.9,258.2,258.6,263.6,267.8,268.1,268.1,268.1,268.1,268.1,268.1,268.1,268.1,268.1,268.1,268.2,268.2,268.2,268.2,268.2,268.2,268.2,268.2,268.2,268.2,268.2,268.2,268.2,268.2,268.2,268.2,269.7,270.9,271.1,272.8,272.9,273.2,273.2,273.2,273.6,14757
01S360,0,0.1,0.1,0.1,2.1,2.2,2.5,3.3,3.7,3.8,4.8,5.6,5.8,6.7,7.6,7.9,7.9,8,8.1,16.6,29.8,32.4,33.9,46.5,51,53.2,54.5,58.4,106.7,118,119.2,121.1,125.2,127.4,128.3,141.5,144.3,144.5,146.7,147.3,150.3,150.6,150.7,150.7,150.7,150.7,150.7,150.8,150.9,150.9,150.9,150.9,150.9,150.9,150.9,151.1,153.4,153.4,153.4,153.4,153.4,153.4,153.4,153.4,153.4,153.4,153.4,153.4,153.4,153.4,153.4,153.4,153.4,153.5,153.5,153.5,153.5,153.6,7814.8
01S430,0,0,0,0,0,0,0.2,2.8,3.4,6.4,11.7,23.4,29.6,33,45.1,75.2,86.2,93.4,105.3,110.7,130.7,140.1,158.2,190.7,195.3,195.7,196.7,196.9,198,199.4,204.6,210.4,214.7,218.7,219.3,219.4,221.4,224.4,225.1,225.1,225.1,225.5,226.3,226.4,226.4,226.4,226.5,227.2,229.3,236.8,246.9,257.7,265.4,269.3,269.8,270.1,270.1,270.1,270.1,270.1,270.1,270.1,270.1,270.1,270.1,270.1,270.1,270.1,270.1,270.1,271.4,273,273.3,273.3,273.4,274.2,275.6,275.7,14437.6
01S440,0,0,0,0,0,0,0.1,3.3,4,9.1,14.2,28.4,33.4,40.2,59.2,98.1,115.8,123.6,132,142.6,177.3,191.6,212.5,248.2,250,252.2,253.7,253.9,255.6,258,268.1,272.2,280.3,284.7,285.3,286.9,296.8,300.7,301.6,301.9,301.9,302.1,302.5,302.8,302.8,302.8,302.8,302.9,303,305.1,309.5,314.9,320.1,322.9,323.5,324.2,324.2,324.2,324.2,324.2,324.2,324.2,324.2,324.2,324.2,324.2,324.2,324.2,324.2,324.2,325,325.1,326.1,326.1,327.1,332.2,332.9,332.9,18145.5
01S470,0,0,0,0,0,0,0,2.1,3.4,4.5,8.5,15.5,23.7,27,36.4,57,70.8,75.9,82.3,86.6,99.2,110.4,120.6,144.9,153.3,153.4,153.8,153.9,154.7,156.1,159.4,163.7,166.2,167.5,167.6,167.7,167.9,169.8,171.8,172,172,172,172.8,172.8,172.8,172.8,173.4,177.7,183.4,192.5,208.8,217.6,224.1,226.9,227.2,227.4,227.5,227.5,227.5,227.5,227.5,227.5,227.5,227.5,227.5,227.5,227.5,227.5,227.5,227.5,228.4,236.3,239.4,239.4,239.4,239.9,241.7,242.5,11753.8
01S560,0,0,0,0,0.1,0.1,0.2,0.5,0.5,4.6,23,43.7,50.1,51.4,51.7,52.4,55.3,63.8,70.4,74.9,80.2,102.2,120.5,123.8,140.6,166.6,167.6,167.7,167.8,179,196.1,200.1,202,202.7,202.8,203.5,207.8,209.8,210.4,210.7,210.9,211.1,211.7,212.7,212.8,212.8,212.8,212.8,214.4,216.4,220.4,224,228.6,231.9,232.7,233.1,233.1,233.1,233.1,233.1,233.1,233.1,233.1,233.1,233.1,233.1,233.1,233.1,233.1,233.1,233.1,233.3,233.4,234.2,234.6,234.7,234.7,235.2,12640.3
01S570,0,0,0,0,0,0,0.1,0.3,0.5,7.9,20.8,42.9,48.6,49.5,50.6,55.2,65.8,98.9,111.6,116.2,121.2,141,149.4,150.5,155.6,176.9,179.2,179.4,179.7,180.6,194.8,199.5,202.7,203.9,204,204.6,210.5,210.8,211.4,211.9,211.9,213.1,214.1,214.8,214.9,214.9,214.9,214.9,215.2,216.3,220.5,224.6,229.5,233.6,235.1,236.5,236.6,236.6,236.6,236.6,236.6,236.6,236.6,236.6,236.6,236.6,236.6,236.6,236.6,236.6,236.6,236.6,236.6,236.7,236.8,236.8,236.8,236.8,13067.4
01S610,0,0,0,0,0.5,0.6,1.4,1.5,2,13.6,26.1,46,58.7,59.4,60.1,63.5,95.7,106.8,109.2,115.9,116.9,139.8,146.4,146.9,158.3,188,189.1,189.3,189.5,196.1,206.5,216.5,220.1,222.7,225.2,236.9,242.1,244.2,244.6,244.7,245,246.2,252,253.3,253.3,253.3,253.3,253.3,253.3,253.3,253.7,253.9,254.5,255.2,255.4,255.5,255.5,255.6,255.6,255.6,255.6,255.6,255.6,255.6,255.6,255.6,255.6,255.6,255.6,255.6,255.6,255.6,255.6,255.6,255.6,255.6,256.1,260.4,14397.7
01S860,0,0,0,0,0,0,0.2,2.2,3.2,15.9,20.9,31.6,35.5,41.6,58.1,82.2,111.6,121.9,127.9,133.6,156.2,165.9,198.5,217.2,217.3,221.7,222.3,222.4,224.4,229.4,239,247,271.6,276.2,276.9,284.9,293.9,295.8,296.3,296.3,296.3,297.9,299.4,300.3,300.3,300.3,300.3,300.3,300.3,300.6,305.1,309.3,312,314.3,315,316,316.2,316.2,316.2,316.2,316.2,316.2,316.2,316.2,316.2,316.2,316.2,316.2,316.2,316.2,316.2,316.2,317.1,317.1,319.1,322.1,322.1,322.1,17486.1
01S870,0,0,0,0,0,0,0.7,5.6,10.3,14,19.3,25.9,29.5,45.7,77.2,96.7,112.2,116.7,117.7,132.6,147.2,153,184.5,199.3,200.8,203.3,205.7,207.1,217.3,240.8,247,248.3,253.4,254.4,258.7,278.3,300.9,316.3,321.9,322,322.1,325.2,327.4,327.8,327.8,327.8,327.8,327.8,327.8,328.7,333.5,337.4,339.3,340.7,341.1,341.5,341.5,341.5,341.5,341.5,341.5,341.5,341.5,341.5,341.5,341.5,341.5,341.5,341.5,341.8,341.9,342.2,343,343,344.3,344.8,344.9,345,18398.4
01T220,0,0,0,0,0,0,0,3.4,6.7,14.6,17.2,30.6,33.6,57.8,72.2,81.7,106.8,135.5,156.9,176.2,186.4,201.7,222.9,263.3,267.2,271.3,274.3,281.6,289.6,299.9,310.5,311.6,312.6,314.2,314.5,314.7,317.7,326,348.6,360.1,360.2,361.2,365.5,366.4,366.4,366.4,366.4,366.4,366.4,366.4,366.5,366.8,367.8,368.4,368.5,368.6,368.6,368.6,368.6,368.6,368.6,368.6,368.6,368.6,368.6,368.6,368.6,368.6,368.6,368.6,369.1,369.1,370.2,371.5,377.1,382.2,382.3,382.4,20704.5
01T500,0,0,0,0.5,1.8,2.4,2.5,11.6,14.1,16.6,18.9,20.5,20.8,26,34.8,50.9,81.7,102.3,110.6,115.1,116.8,143.2,152.4,161.1,168.3,203.7,213.4,214.6,215.1,219.2,237.1,240,249.2,249.3,249.6,253.7,254.8,254.9,254.9,255.7,256.6,257.2,258.3,258.7,258.9,259,259,259,259.1,259.1,259.6,261.6,263.9,270,273.2,274.7,275.4,275.7,275.7,275.7,275.7,275.7,275.7,275.7,275.7,275.7,275.7,275.7,275.7,275.7,275.7,275.7,275.7,275.7,275.7,275.7,275.7,275.7,15191.1
01T560,0,0.1,0.1,0.1,0.9,0.9,0.9,0.9,1.1,1.1,1.6,2.2,2.2,7.4,24.8,32.1,59.2,111.6,139.8,157.3,210.8,231.8,240.4,251.9,288.5,292.5,297.7,310.9,358.3,393.2,411.5,418.8,423.8,424.5,428.8,431.9,432.1,433,433.6,434.7,435.8,436.6,438.9,439.7,440,440,440,440,440,440,440,440,440.2,442.8,445,445.3,445.6,445.6,445.6,445.6,445.6,445.6,445.6,445.6,445.6,445.6,445.6,445.6,445.6,445.6,445.7,446.2,447.3,447.4,447.4,447.4,447.4,447.4,24551.9
01T720,0,0,0,0,0,0,0.6,4.6,9.9,14.9,18.8,36.9,41.1,65.7,87,113.1,149.4,159.1,170.6,188.5,209.5,214.9,230.9,272.6,275.2,283.2,285.1,287.9,293.8,315.4,336.3,337.1,339.2,341,341.6,348,360.9,372.2,386.8,390,390.1,392.3,394.2,394.7,394.7,394.7,394.7,394.7,394.7,395,397.3,399.9,401.6,402.9,403,403.2,403.2,403.2,403.2,403.2,403.2,403.2,403.2,403.2,403.2,403.2,403.2,403.2,403.2,404.8,407.7,407.8,408.8,410.1,422.4,426.8,426.9,427.2,22613.6
01T730,0,0,0,0.3,0.3,0.3,0.3,0.3,0.5,0.8,0.8,0.8,1,21.2,33.2,51.3,73.8,96.5,97.9,109.2,127.6,129.2,132.9,137.3,145.9,146.5,159.5,172.2,207.7,234.5,238.7,241.9,243.8,245.9,258.9,266.4,267.2,268.6,270.4,273.6,274.2,277.6,281.2,283.2,283.2,283.2,283.2,283.3,283.3,283.3,283.3,283.4,283.5,284,284.2,284.2,284.2,284.2,284.2,284.2,284.2,284.2,284.2,284.2,284.2,284.2,284.2,284.2,284.2,284.2,284.3,284.3,284.3,284.3,284.3,284.3,284.4,284.4,15428.9
01T9J0,0,0,0,0,0,0,1.3,5.5,13,18.3,22.9,42.1,46.1,74.9,94.1,113.3,142.3,151.4,170.6,180.4,191.2,197.9,216.4,259.6,261.9,266.2,275.8,282.7,292.2,315.7,325.3,325.7,327.5,328.7,329,334,344.8,363.9,404.8,412.3,412.3,417.6,421.4,422,422,422,422,422,422,422.1,425.4,428.9,429.3,429.7,429.7,429.8,429.8,429.8,429.8,429.8,429.8,429.8,429.8,429.8,429.8,429.8,429.8,429.8,429.8,430.9,432.3,432.3,432.7,435.2,442.8,443.9,444,444.6,23436.1
01T9L0,0,0,0,0.2,0.3,0.3,0.3,0.3,0.4,0.5,0.7,0.7,0.7,15.8,29.7,42.4,76,107.3,112.8,123.8,155.1,164.5,168.5,170.9,190.2,191,204.6,215.5,251.5,283.7,289.6,297.2,299.2,300.7,307.9,312.7,313.4,314.7,315.1,317,318.1,320.5,322.9,325.4,325.5,325.5,325.5,325.5,325.5,325.5,325.5,325.8,326,327.2,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328.2,328.2,328.2,328.4,328.4,328.4,328.4,328.4,17994.2
01U050,0,0,0,0,0.1,0.4,0.4,0.4,0.8,0.9,1.3,2,2.9,3.6,3.7,4,16.2,17.7,21.3,47.6,66.9,76.4,111.3,132.1,139.2,149.6,160.7,161.9,161.9,162,162,162,162.2,162.3,162.3,162.3,162.4,162.4,162.7,162.7,162.7,162.7,162.7,162.7,162.7,162.7,162.7,162.8,163.1,163.4,163.4,163.4,163.4,163.4,163.4,163.4,163.4,163.4,163.4,163.4,163.4,163.4,163.4,163.4,163.4,163.5,165.5,167.6,168.5,170.5,171.6,171.9,172.1,172.2,172.4,172.6,172.7,172.8,9361.7
01U060,0,0,0,0,0,0.4,0.4,0.5,0.7,0.9,1.1,1.4,2.3,4.3,4.5,4.9,21.3,25.4,30.4,53.3,75.7,82.2,108.5,133.4,137.7,143.6,155.3,156.5,156.5,156.5,156.5,156.5,156.6,156.7,156.7,156.7,156.7,156.8,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,157.1,157.2,157.3,157.3,157.3,157.3,157.3,157.4,157.4,157.4,157.4,157.4,157.4,157.4,157.4,157.4,157.4,157.4,157.9,165.5,170.8,171.6,173.6,175.5,175.8,175.9,176,176.1,176.3,176.3,176.4,9202.9
01U070,0,0,0,0.2,0.3,0.5,0.5,0.5,1,1.3,1.6,3.2,4.1,4.3,4.5,4.8,10.9,11.8,16.8,42.6,62.8,81.2,119.2,142.1,155.3,174.6,186,187,187,187,187.1,187.3,187.6,188.2,188.3,188.3,188.3,188.4,188.6,188.7,188.7,188.7,188.7,188.7,188.7,188.7,188.9,189.1,189.9,191.6,191.7,191.7,191.7,191.7,191.7,191.7,191.7,191.7,191.7,191.7,191.7,191.7,191.7,191.7,191.7,191.7,191.9,192.7,196.3,198.8,199.7,200.1,200.4,200.6,200.8,200.9,201.1,201.1,10815.2
01U080,0,0,0.1,0.5,0.7,0.9,0.9,0.9,1.8,2.3,2.5,3.7,4.2,4.3,5.1,5.4,6.4,7.7,24.4,44.9,59.6,86.7,109.7,131.6,149.9,168.7,179,179.2,179.2,179.5,180.7,182.5,182.8,184.3,184.4,184.4,184.5,184.8,184.9,184.9,184.9,184.9,184.9,184.9,184.9,185,185.2,185.4,185.8,186.5,186.6,186.8,186.9,187,187.1,187.1,187.1,187.1,187.1,187.1,187.1,187.1,187.1,187.1,187.1,187.1,187.1,187.5,189,191.4,193.3,194.1,194.7,194.9,195,195,195,195,10534.9
01U120,0,0,0,0,0.5,1,1.9,3.9,5.1,6.1,6.2,6.4,7.5,22.4,25,39.5,68,105.8,116.2,132.3,133.8,134.1,136.2,137.1,141.4,142.1,162.2,163.7,163.8,164.1,164.9,165.3,170.7,174.1,174.3,175.1,175.6,176.1,176.2,176.2,176.2,176.3,176.5,176.5,176.5,176.5,176.5,176.5,176.5,176.5,176.5,176.5,176.5,176.5,176.5,176.5,176.6,176.7,176.7,176.7,176.7,176.7,176.7,176.7,176.7,176.7,177.1,183.8,190.9,200,204.2,206.5,206.7,206.9,207.3,207.6,207.8,207.9,10751.9
01U130,0,0,0,0,1.2,1.9,3.2,5.4,7.3,8.3,8.6,8.7,9.2,23.8,26.5,40.4,65.8,109.7,123.4,135.7,136.7,136.9,138,138.5,143.1,143.6,162.5,164.5,164.7,165.3,167,168.2,177.7,183.2,183.5,184.3,185,185.5,185.6,185.6,185.6,185.7,185.9,185.9,185.9,185.9,185.9,185.9,185.9,185.9,185.9,185.9,185.9,185.9,185.9,185.9,186.2,186.5,186.5,186.5,186.5,186.5,186.5,186.5,186.5,186.5,186.8,191.3,195.7,203.9,209.3,211.4,211.5,211.6,211.8,212,212.2,212.2,11186.8
01U190,0,0,0,0,1,1.4,2.1,4.1,5.9,6.7,6.8,6.8,7,20.9,21.8,31.3,51.4,98.4,107.9,118.8,119.6,119.7,120.2,120.6,124.9,125.4,141.9,145.3,145.3,145.5,146,146.1,151.9,154.7,155.3,155.9,156.5,157.4,157.5,157.5,157.6,157.6,157.6,157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,161,170.4,174.7,177.9,179.2,179.6,179.6,179.7,179.8,179.9,179.9,180,9562.9
01U230,0,0,0,1,1.4,3.7,4.3,5.9,7.2,8.6,13,17.5,29.1,30.4,31.1,46.5,57.8,67.1,81.3,93.1,94.9,106,119.7,121.9,124.7,146.3,154.7,156.5,156.6,156.6,156.9,157,159.1,160.2,160.3,161.9,162.9,163.4,163.4,163.8,165.6,167.3,167.6,167.7,167.7,167.8,167.8,167.8,167.9,167.9,167.9,168,168.8,170.2,170.5,170.8,171.2,171.3,171.4,171.4,171.4,171.4,171.4,171.4,171.4,171.4,171.4,171.4,171.4,171.6,172,172.3,172.6,172.6,172.6,172.6,172.6,172.6,9916.5
01U450,0,0,0,0.1,0.4,2.8,4,6.9,9.5,10.5,11.9,14.5,29.7,33.7,35.6,52.8,71.2,80.9,103.9,130.9,133.2,137,149.2,150.9,153.3,163.1,182.3,184.1,184.4,184.4,184.9,186,189.1,191.1,191.6,193.5,194.7,195.2,195.3,195.3,196.4,197.5,198.2,198.2,198.2,198.2,198.3,198.3,198.3,198.4,198.4,198.4,198.5,199.1,199.3,199.3,199.4,199.4,199.4,199.4,199.4,199.4,199.4,199.4,199.4,199.4,199.4,199.6,201.1,205.7,209.5,211.6,211.7,211.8,211.8,211.8,211.8,211.8,11802.5
01U460,0,0,0,0,2.8,5.6,7.6,16.9,25,26.6,26.6,28,28,30.4,32.1,34.3,39.3,66.5,78.6,86.9,90.6,91,91.1,91.6,94.9,97.7,108.2,118.8,120.2,120.5,122.8,123.1,126.4,127.7,128.3,128.6,129.3,130.4,130.9,131,131,131,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.2,131.2,131.2,131.2,131.2,131.2,131.2,131.2,131.2,140.8,146.9,147.6,148.4,148.9,149.1,149.2,149.2,149.4,149.4,149.5,149.7,8025.7
01U470,0,0,0,0,0.2,3,4.9,9,12.6,13.5,14,16,27.3,33.7,37.4,54.8,70.8,80.9,107.2,131.8,133.5,135,142.1,143.3,145.4,151.1,171.6,173.5,173.9,173.9,175.2,179.4,186.6,190.8,191.5,194.1,195.6,196.3,196.4,196.4,197.8,198.8,199.8,199.8,199.8,199.8,199.9,199.9,199.9,200.1,200.1,200.1,200.2,200.6,200.6,200.6,201,201.1,201.1,201.1,201.1,201.1,201.1,201.1,201.1,201.1,201.1,201.2,203.4,210.2,214.9,217.8,217.9,217.9,218,218,218.1,218.1,11828
01U560,0,0,0,0,0.3,0.9,1,1.3,2.7,3.4,5.2,8.6,11.7,13.2,13.8,16.3,30.5,32.1,37.6,69.4,80.2,88.2,133.7,148.8,158.4,171.3,186.4,187.7,187.8,188.2,188.6,188.9,189.1,189.7,189.7,189.8,189.9,190,190.2,190.2,190.2,190.2,190.2,190.2,190.2,190.2,190.2,190.3,190.5,190.7,190.7,190.7,190.8,190.8,190.9,191,191,191,191,191,191,191,191,191,191,191,191.1,191.4,191.6,192.4,193.7,195.2,195.7,195.8,196,196.1,196.2,196.2,10964
01U780,0,0,0,0.3,0.4,0.6,0.6,0.6,1.3,1.7,2,4.2,5,5.2,5.8,6,9,10.1,19.5,44.4,64.8,89.7,123.5,149.8,166.8,189.5,200.5,201,201.1,201.1,201.3,202.1,202.4,203.6,203.6,203.6,203.7,204,204.1,204.1,204.1,204.1,204.1,204.1,204.1,204.1,204.2,204.5,204.7,205.9,206,206.1,206.1,206.2,206.2,206.2,206.2,206.2,206.2,206.2,206.2,206.2,206.2,206.2,206.2,206.2,206.2,206.7,210,212.6,213.9,214.4,214.8,215.1,215.2,215.3,215.4,215.4,11634.7
